city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;16-Jun-2016;00:00;15-Jun-2016;00:00;29.34;;3.99;10.4;8.92;104.37;5.06;3.04;;;;;;46.97;227.22;413.27;1002.51;;;;;2.11;;;;0.25;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;17-Jun-2016;00:00;16-Jun-2016;00:00;35.06;;4.64;10.8;8.84;53.89;4.22;3.17;;;;;;58.07;201.93;378.12;1002.47;;;;;1.53;;;;0.24;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;18-Jun-2016;00:00;17-Jun-2016;00:00;40.86;;4.94;11.83;9.9;22.74;4.84;3.25;;;;;;58.38;205.44;377.95;1002.46;;;;;1.34;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;19-Jun-2016;00:00;18-Jun-2016;00:00;42.32;;4.88;10.96;8.42;65.46;5.51;3.0;;;;;;61.89;223.43;380.01;1002.45;;;;;1.47;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;20-Jun-2016;00:00;19-Jun-2016;00:00;42.77;;3.99;8.61;6.3;46.65;5.02;2.92;;;;;;67.51;183.3;386.77;1002.46;;;;;2.14;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;21-Jun-2016;00:00;20-Jun-2016;00:00;36.68;;4.01;8.97;7.02;47.42;3.6;2.39;;;;;;78.66;196.09;398.12;1002.44;;;;;1.75;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;22-Jun-2016;00:00;21-Jun-2016;00:00;49.48;;4.94;19.86;33.66;53.49;2.83;1.94;;;;;;75.07;200.99;224.42;1002.45;;;;;1.86;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;23-Jun-2016;00:00;22-Jun-2016;00:00;31.52;;2.41;9.21;12.66;64.11;6.34;1.62;;;;;;76.03;200.14;73.04;1002.46;;;;;2.1;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;24-Jun-2016;00:00;23-Jun-2016;00:00;33.63;;4.63;4.8;8.81;74.63;3.62;;;;;;;72.93;220.51;53.49;1002.5;;;;;2.94;;;;0.49;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;25-Jun-2016;00:00;24-Jun-2016;00:00;26.66;;7.19;6.1;11.98;69.08;2.43;;;;;;;59.02;224.68;139.34;1002.49;;;;;2.58;;;;0.65;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;26-Jun-2016;00:00;25-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;27-Jun-2016;00:00;26-Jun-2016;00:00;73.03;;15.84;22.2;14.83;109.25;1.44;;;;;;;90.93;150.76;3.1;1002.46;;;;;1.92;;;;0.59;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160618;28-Jun-2016;00:00;27-Jun-2016;00:00;45.13;;3.56;8.59;9.57;55.16;1.94;;;;;;;67.56;215.8;50.24;1002.39;;;;;1.64;;;;0.01;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;29-Jun-2016;00:00;28-Jun-2016;00:00;48.1;;2.31;8.4;9.97;75.19;2.39;;;;;;;76.71;219.18;62.16;1002.45;;;;;2.13;;;;-1.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;30-Jun-2016;00:00;29-Jun-2016;00:00;49.6;;3.72;12.8;14.65;129.39;1.0;;;;;;;92.99;239.05;3.07;1002.46;;;;;2.24;;;;-1.31;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;01-Jul-2016;00:00;30-Jun-2016;00:00;265.0;;10.65;11.36;8.53;3.3;2.95;;;;;;;60.54;201.83;6.19;1002.5;;;;;3.15;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;02-Jul-2016;00:00;01-Jul-2016;00:00;54.67;;5.02;7.7;6.13;0.89;7.28;;;;;;;60.25;202.35;2.85;1002.5;;;;;3.32;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;03-Jul-2016;00:00;02-Jul-2016;00:00;63.14;;2.67;6.21;5.17;0.27;5.69;;;;;;;69.75;190.03;99.3;1002.49;;;;;2.69;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;04-Jul-2016;00:00;03-Jul-2016;00:00;27.74;;4.01;10.21;10.78;108.5;4.13;;;;;;;64.94;199.11;98.94;1002.47;;;;;2.45;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;05-Jul-2016;00:00;04-Jul-2016;00:00;264.24;;6.95;11.94;11.09;124.55;7.84;;;;;;;67.31;205.41;75.66;1002.48;;;;;2.43;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;06-Jul-2016;00:00;05-Jul-2016;00:00;443.5;;6.6;13.19;13.92;114.01;23.72;1.21;;;;;;65.01;206.65;78.43;1002.46;;;;;2.2;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;07-Jul-2016;00:00;06-Jul-2016;00:00;24.79;;5.48;13.07;14.88;79.94;1.71;;;;;;;64.4;210.27;113.57;1002.48;;;;;2.5;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160628;08-Jul-2016;00:00;07-Jul-2016;00:00;18.69;;5.06;12.65;14.29;111.57;0.22;1.38;;;;;;73.12;212.66;91.35;1002.46;;;;;2.01;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;09-Jul-2016;00:00;08-Jul-2016;00:00;15.39;;5.3;13.27;14.33;117.21;0.6;1.11;;;;;;65.58;216.23;80.48;1002.51;;;;;3.01;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;10-Jul-2016;00:00;09-Jul-2016;00:00;18.43;;6.04;13.26;13.2;70.22;1.8;;;;;;;51.8;222.17;139.7;1002.56;;;;;4.21;;;;-1.32;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;11-Jul-2016;00:00;10-Jul-2016;00:00;15.13;;5.06;12.52;12.37;108.66;1.75;1.01;;;;;;50.11;228.67;108.08;1002.53;;;;;3.51;;;;-0.82;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;12-Jul-2016;00:00;11-Jul-2016;00:00;18.61;;5.5;13.83;14.18;110.72;1.72;;;;;;;46.14;227.52;113.74;1002.55;;;;;3.9;;;;0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;13-Jul-2016;00:00;12-Jul-2016;00:00;21.06;;6.36;15.65;16.6;132.49;1.97;;;;;;;49.95;220.38;93.56;1002.51;;;;;3.06;;;;0.11;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;14-Jul-2016;00:00;13-Jul-2016;00:00;20.4;;6.02;15.71;17.28;21.39;1.56;;;;;;;58.86;205.46;135.78;1002.49;;;;;2.81;;;;0.1;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;15-Jul-2016;00:00;14-Jul-2016;00:00;16.92;;6.39;16.52;18.34;53.19;4.19;1.01;;;;;;59.74;188.91;122.17;1002.48;;;;;2.23;;;;0.08;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;16-Jul-2016;00:00;15-Jul-2016;00:00;24.57;;6.96;17.44;19.33;89.09;4.25;1.02;;;;;;69.29;184.72;121.23;1002.46;;;;;1.81;;;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;17-Jul-2016;00:00;16-Jul-2016;00:00;21.09;;6.58;17.47;20.85;60.28;2.56;1.02;;;;;;62.74;170.14;184.79;1002.49;;;;;2.51;;;;0.09;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160708;18-Jul-2016;00:00;17-Jul-2016;00:00;28.68;;4.56;15.37;17.82;122.56;1.64;;;;;;;60.58;156.42;181.09;1002.48;;;;;2.1;;;;-0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;19-Jul-2016;00:00;18-Jul-2016;00:00;29.46;;3.5;13.78;16.22;174.84;3.18;1.08;;;;;;64.11;196.65;196.89;1002.34;;;;;2.33;;;;-0.14;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;20-Jul-2016;00:00;19-Jul-2016;00:00;24.19;;7.6;17.91;18.29;136.27;6.31;1.07;;;;;;76.91;233.45;41.15;1002.46;;;;;1.95;;;;-0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;21-Jul-2016;00:00;20-Jul-2016;00:00;31.7;;4.39;14.7;18.73;133.26;2.51;1.37;;;;;;67.67;242.42;235.31;1003.86;;;;;1.08;;;;-0.16;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;22-Jul-2016;00:00;21-Jul-2016;00:00;35.92;;4.72;12.88;12.36;62.4;6.06;1.71;;;;;;67.73;211.85;145.56;1003.33;;;;;1.74;;;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;23-Jul-2016;00:00;22-Jul-2016;00:00;29.78;;3.39;13.3;10.62;106.64;2.8;1.37;;;;;;72.26;189.18;204.03;1003.13;;;;;0.99;;;;0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;24-Jul-2016;00:00;23-Jul-2016;00:00;24.17;;2.48;10.8;8.65;98.72;3.14;;;;;;;61.57;233.23;118.74;1003.37;;;;;1.9;;;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;25-Jul-2016;00:00;24-Jul-2016;00:00;90.27;;2.9;6.9;7.83;134.87;7.05;1.07;;;;;;66.04;151.72;295.07;1003.21;;;;;1.37;;;;-0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;26-Jul-2016;00:00;25-Jul-2016;00:00;30.19;;3.19;6.53;7.83;120.38;4.77;1.18;;;;;;73.64;194.06;163.47;1003.19;;;;;1.35;;;;-0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;27-Jul-2016;00:00;26-Jul-2016;00:00;23.69;;3.14;7.77;8.43;113.91;2.47;1.15;;;;;;73.4;175.43;222.44;1003.3;;;;;1.49;;;;-0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160718;28-Jul-2016;00:00;27-Jul-2016;00:00;19.91;;3.51;9.62;9.59;96.58;2.38;1.26;;;;;;77.16;149.34;245.91;1003.3;;;;;1.48;;;;-0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;29-Jul-2016;00:00;28-Jul-2016;00:00;35.85;;3.88;16.37;13.18;130.73;3.64;1.33;;;;;;75.13;155.95;256.82;1006.07;;;;;1.17;;;;-0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;30-Jul-2016;00:00;29-Jul-2016;00:00;13.99;;4.64;15.93;13.54;124.67;2.29;1.22;;;;;;69.82;231.67;343.13;1008.74;;;;;1.82;;;;0.12;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;31-Jul-2016;00:00;30-Jul-2016;00:00;20.65;;4.84;17.38;14.38;136.57;2.38;1.16;;;;;;64.27;227.2;120.22;1008.71;;;;;1.81;;;;0.14;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;01-Aug-2016;00:00;31-Jul-2016;00:00;23.22;;4.78;16.09;13.71;123.81;2.64;1.15;;;;;;63.42;217.31;213.34;1008.74;;;;;1.82;;;;0.11;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;02-Aug-2016;00:00;01-Aug-2016;00:00;27.05;;4.71;16.0;13.61;94.13;2.16;;;;;;;59.81;233.62;189.41;1009.07;;;;;2.31;;;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;03-Aug-2016;00:00;02-Aug-2016;00:00;26.19;;4.99;16.8;14.21;106.3;2.59;;;;;;;54.66;222.93;136.29;1009.08;;;;;2.35;;;;-0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;04-Aug-2016;00:00;03-Aug-2016;00:00;36.88;;4.44;9.9;10.44;103.9;2.18;;;;;;;48.92;227.47;154.9;1009.55;;;;;3.04;;;;0.1;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;05-Aug-2016;00:00;04-Aug-2016;00:00;29.63;;3.23;8.04;7.75;77.83;2.15;;;;;;;50.24;229.0;151.98;1009.26;;;;;2.64;;;;-0.09;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;06-Aug-2016;00:00;05-Aug-2016;00:00;14.99;;3.29;10.95;8.88;98.58;2.17;;;;;;;50.14;219.16;274.78;1009.31;;;;;2.64;;;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160728;07-Aug-2016;00:00;06-Aug-2016;00:00;19.79;;3.27;11.33;12.31;81.78;2.64;;;;;;;49.31;229.57;282.89;1009.18;;;;;2.47;;;;0.23;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;08-Aug-2016;00:00;07-Aug-2016;00:00;37.68;;3.44;11.49;12.51;105.82;2.27;;;;;;;54.85;221.84;342.05;1008.94;;;;;2.07;;;;0.22;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;09-Aug-2016;00:00;08-Aug-2016;00:00;36.95;;4.03;11.62;12.76;132.28;2.3;;;;;;;62.35;192.75;319.79;1008.67;;;;;1.7;;;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;10-Aug-2016;00:00;09-Aug-2016;00:00;32.35;;3.37;19.93;13.02;111.18;1.91;23.13;;;;;;65.49;189.8;314.37;1008.89;;;;;2.01;;;;-0.13;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;11-Aug-2016;00:00;10-Aug-2016;00:00;33.9;;4.25;21.01;11.92;135.31;5.65;0.88;;;;;;64.32;183.01;339.79;1008.64;;;;;1.66;;;;-0.11;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;12-Aug-2016;00:00;11-Aug-2016;00:00;34.62;;4.18;21.95;12.3;125.98;5.72;;;;;;;65.77;183.21;384.52;1008.7;;;;;1.74;;;;0.1;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;13-Aug-2016;00:00;12-Aug-2016;00:00;37.33;;3.52;20.62;11.19;109.64;2.05;;;;;;;62.84;203.27;293.16;1008.71;;;;;1.74;;;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;14-Aug-2016;00:00;13-Aug-2016;00:00;37.71;;3.61;19.72;10.75;118.45;3.4;;;;;;;64.7;192.34;249.38;1008.74;;;;;1.78;;;;0.1;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;15-Aug-2016;00:00;14-Aug-2016;00:00;34.75;;3.53;19.2;10.5;163.97;4.3;;;;;;;64.03;194.76;291.93;1008.84;;;;;1.98;;;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;16-Aug-2016;00:00;15-Aug-2016;00:00;30.02;;3.78;16.64;9.44;157.07;2.72;;;;;;;56.25;224.41;377.33;1009.01;;;;;2.22;;;;0.17;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160807;17-Aug-2016;00:00;16-Aug-2016;00:00;22.84;;5.4;20.8;12.67;146.45;2.91;1.01;;;;;;46.07;241.66;298.64;1009.26;;;;;2.56;;;;0.15;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;18-Aug-2016;00:00;17-Aug-2016;00:00;26.3;;6.77;23.15;14.85;129.7;2.8;1.01;;;;;;45.6;241.33;285.26;1009.03;;;;;2.24;;;;-0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;19-Aug-2016;00:00;18-Aug-2016;00:00;31.39;;4.67;21.4;12.43;128.85;3.3;;;;;;;56.61;192.44;301.42;1008.71;;;;;1.74;;;;0.14;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;20-Aug-2016;00:00;19-Aug-2016;00:00;37.07;;4.19;22.31;12.52;124.66;18.38;;;;;;;61.34;165.16;308.45;1008.56;;;;;1.52;;;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;21-Aug-2016;00:00;20-Aug-2016;00:00;39.36;;3.02;20.52;10.77;84.59;4.52;;;;;;;64.92;161.48;291.3;1008.66;;;;;1.68;;;;0.02;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;22-Aug-2016;00:00;21-Aug-2016;00:00;39.92;;2.59;19.41;9.91;130.62;2.82;;;;;;;69.03;159.0;279.78;1008.65;;;;;1.69;;;;-0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;23-Aug-2016;00:00;22-Aug-2016;00:00;44.68;;3.03;20.84;10.87;112.47;6.11;1.08;;;;;;66.6;183.99;269.22;1008.43;;;;;1.34;;;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;24-Aug-2016;00:00;23-Aug-2016;00:00;45.11;;2.91;21.82;11.26;116.8;10.41;1.32;;;;;;66.11;163.5;264.77;1007.37;;;;;1.79;;;;-0.01;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;25-Aug-2016;00:00;24-Aug-2016;00:00;34.44;;4.19;23.46;13.08;44.94;5.83;1.28;;;;;;66.36;174.08;310.76;1003.82;;;;;1.6;;;;-0.04;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;26-Aug-2016;00:00;25-Aug-2016;00:00;41.26;;6.37;21.16;13.56;107.09;3.07;1.46;;;;;;69.9;219.27;116.8;1004.39;;;;;1.44;;;;0.12;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160817;27-Aug-2016;00:00;26-Aug-2016;00:00;48.34;;6.95;29.94;18.29;123.77;4.25;1.66;;;;;;76.54;200.73;97.06;1004.46;;;;;1.18;;;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;28-Aug-2016;00:00;27-Aug-2016;00:00;38.21;;6.05;22.23;13.78;105.58;1.93;1.34;;;;;;74.39;213.49;102.37;1004.5;;;;;1.25;;;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;29-Aug-2016;00:00;28-Aug-2016;00:00;36.58;;4.29;21.85;12.35;55.39;1.35;1.52;;;;;;74.76;223.1;159.81;1005.03;;;;;0.88;;;;0.02;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;30-Aug-2016;00:00;29-Aug-2016;00:00;29.43;;5.93;22.25;13.77;118.36;1.62;1.33;;;;;;72.9;195.84;235.8;1003.99;;;;;1.03;;;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;31-Aug-2016;00:00;30-Aug-2016;00:00;32.29;;5.27;27.13;15.67;109.11;4.21;1.42;;;;;;75.63;178.37;193.5;1003.23;;;;;1.4;;;;0.08;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;01-Sep-2016;00:00;31-Aug-2016;00:00;28.22;;4.63;21.46;12.43;93.22;1.47;1.32;;;;;;79.04;200.73;201.15;1004.52;;;;;1.62;;;;0.12;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;02-Sep-2016;00:00;01-Sep-2016;00:00;33.8;;4.78;22.86;13.22;86.67;3.96;1.14;;;;;;76.08;168.44;248.31;1005.8;;;;;1.54;;;;0.09;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;03-Sep-2016;00:00;02-Sep-2016;00:00;25.99;;6.83;18.73;12.78;120.11;2.11;1.15;;;;;;81.39;206.08;415.75;1007.61;;;;;1.08;;;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;04-Sep-2016;00:00;03-Sep-2016;00:00;34.24;;6.16;20.96;13.32;96.91;2.79;1.43;;;;;;72.04;189.08;220.39;1006.5;;;;;1.21;;;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;05-Sep-2016;00:00;04-Sep-2016;00:00;34.39;;9.03;21.71;15.83;79.22;2.77;1.65;;;;;;69.35;218.95;218.34;1007.6;;;;;1.48;;;;0.16;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160827;06-Sep-2016;00:00;05-Sep-2016;00:00;39.47;;8.1;22.81;15.68;69.34;2.38;1.58;;;;;;61.93;220.89;259.95;1008.0;;;;;1.36;;;;0.04;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;07-Sep-2016;00:00;06-Sep-2016;00:00;40.86;;5.1;21.1;12.61;122.09;5.48;1.06;;;;;;60.65;184.01;309.68;1008.8;;;;;1.46;;;;0.08;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;08-Sep-2016;00:00;07-Sep-2016;00:00;21.84;;4.63;18.36;10.92;107.71;6.42;1.08;;;;;;58.93;213.11;327.56;1009.52;;;;;1.43;;;;0.04;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;09-Sep-2016;00:00;08-Sep-2016;00:00;30.25;;4.49;20.22;11.73;127.41;6.65;1.15;;;;;;62.25;178.95;330.15;1007.63;;;;;1.35;;;;0.18;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;10-Sep-2016;00:00;09-Sep-2016;00:00;51.23;;4.21;23.03;12.88;127.43;2.8;1.37;;;;;;71.37;172.67;248.55;1006.99;;;;;1.35;;;;0.11;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;11-Sep-2016;00:00;10-Sep-2016;00:00;43.92;;4.3;21.02;11.97;112.23;2.78;1.28;;;;;;74.43;201.9;291.39;1006.14;;;;;1.47;;;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;12-Sep-2016;00:00;11-Sep-2016;00:00;28.35;;5.71;23.97;15.49;65.94;2.37;;;;;;;69.95;243.45;138.22;1005.79;;;;;1.37;;;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;13-Sep-2016;00:00;12-Sep-2016;00:00;42.14;;15.18;24.71;24.4;127.39;2.13;1.11;;;;;;66.03;234.96;98.41;1005.2;;;;;1.19;;;;0.02;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;14-Sep-2016;00:00;13-Sep-2016;00:00;70.37;;21.15;24.43;28.72;225.41;2.28;1.16;;;;;;67.98;227.23;102.31;1005.83;;;;;0.84;;;;0.0;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;15-Sep-2016;00:00;14-Sep-2016;00:00;70.62;;11.81;27.61;24.18;83.5;2.0;1.17;;;;;;79.99;222.04;73.04;1006.44;;;;;1.0;;;;0.01;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160906;16-Sep-2016;00:00;15-Sep-2016;00:00;66.8;;5.32;34.31;13.9;42.21;1.62;;;;;;;79.43;132.72;22.3;1005.65;;;;;1.09;;;;0.01;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160916;17-Sep-2016;00:00;16-Sep-2016;00:00;30.63;;7.02;18.05;12.58;70.68;1.59;;;;;;;77.22;197.89;309.16;1008.0;;;;;1.5;;;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160916;18-Sep-2016;00:00;17-Sep-2016;00:00;49.14;;13.51;20.13;18.42;64.93;1.01;1.09;;;;;;85.8;171.44;157.94;1007.95;;;;;0.77;;;;0.0;
